,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2,SCC.AHU.AHU01.RM.1002.CO2,SCC.AHU.AHU01.RM.1003.CO2,SCC.AHU.AHU01.RM.1101.1.CO2,SCC.AHU.AHU01.RM.1101.2.CO2,SCC.AHU.AHU01.RM.1101A.CO2,SCC.AHU.AHU01.RM.1110.CO2,SCC.AHU.AHU01.RM.1200.CO2,SCC.AHU.AHU01.RM.1303.CO2,SCC.AHU.AHU01.RM.1306.CO2,SCC.AHU.AHU01.RM.1402.CO2,SCC.AHU.AHU01.RM.1402A.CO2,SCC.AHU.AHU01.RM.2002.CO2,SCC.AHU.AHU01.RM.2003.CO2,SCC.AHU.AHU01.RM.2004.CO2,SCC.AHU.AHU01.RM.2101.1.CO2,SCC.AHU.AHU01.RM.2101.2.CO2,SCC.AHU.AHU01.RM.2102.CO2,SCC.AHU.AHU01.RM.2103.CO2,SCC.AHU.AHU01.RM.2201.CO2,SCC.AHU.AHU01.RM.2204.CO2,SCC.AHU.AHU01.RM.2303.CO2,SCC.AHU.AHU01.RM.2401.CO2,SMOA.AHU.AHU01.Outside Air CO2 PPM,SMOA.AHU.AHU02.Outside Air CO2 PPM,OACO2.Average
7/10/2018 9:00,85.0,714.0,714.0,378.0,446.0,346.0,437.0,461.0,362.0,487.0,580.0,356.0,600.0,320.0,413.0,347.0,494.0,598.0,515.0,624.0,391.0,595.0,470.0,376.0,570.0,493.0,531.5
7/10/2018 9:10,98.0,705.3,705.3,377.3,441.3,347.3,433.0,464.3,359.3,486.3,582.0,354.7,599.3,311.3,413.0,371.0,489.3,594.7,518.3,625.3,392.3,612.3,469.3,376.0,564.7,482.3,523.5
7/10/2018 9:20,94.0,708.7,708.7,377.0,439.7,348.0,432.0,465.3,358.0,485.7,584.3,354.0,598.0,308.0,412.7,414.0,489.0,593.3,522.0,626.3,399.0,631.0,468.7,376.0,561.7,477.3,519.5
7/10/2018 9:30,101.0,724.0,724.0,377.0,441.0,348.0,434.0,464.0,358.0,485.0,587.0,354.0,596.0,310.0,412.0,476.0,493.0,594.0,526.0,627.0,411.0,651.0,468.0,376.0,561.0,478.0,519.5
7/10/2018 9:40,110.0,713.3,713.3,378.3,440.3,347.3,434.0,462.7,361.3,486.3,585.7,354.0,596.0,310.7,430.7,484.7,497.7,603.3,528.7,635.7,411.7,629.0,470.7,374.7,559.0,474.7,516.8
7/10/2018 9:50,122.0,720.7,720.7,383.7,441.3,349.0,434.0,462.0,362.7,488.0,584.7,356.7,597.0,312.3,443.0,486.7,497.3,611.7,530.7,646.0,409.0,612.0,472.3,374.3,556.7,472.7,514.7
7/10/2018 10:00,151.0,746.0,746.0,393.0,444.0,353.0,434.0,462.0,362.0,490.0,584.0,362.0,599.0,315.0,449.0,482.0,492.0,619.0,532.0,658.0,403.0,600.0,473.0,375.0,554.0,472.0,513.0
7/10/2018 10:10,163.0,746.0,746.0,415.0,460.7,353.7,428.0,480.7,357.3,498.7,586.7,381.3,615.0,314.3,460.3,478.7,519.3,617.7,526.0,668.7,399.0,594.7,473.0,377.7,554.0,468.0,511.0
7/10/2018 10:20,146.0,744.3,744.3,425.0,468.0,356.7,427.0,508.7,354.0,505.3,589.3,398.0,626.7,311.7,507.3,477.7,527.3,621.7,523.0,648.0,395.7,591.0,476.0,379.3,553.3,464.0,508.7
7/10/2018 10:30,130.0,741.0,741.0,423.0,466.0,362.0,431.0,546.0,352.0,510.0,592.0,412.0,634.0,307.0,590.0,479.0,516.0,631.0,523.0,596.0,393.0,589.0,482.0,380.0,552.0,460.0,506.0
7/10/2018 10:40,123.0,725.7,725.7,427.7,476.0,397.3,445.7,526.0,354.7,520.7,592.7,414.7,640.7,318.3,583.3,475.0,522.7,624.3,524.3,542.7,394.3,592.3,482.0,382.0,552.0,460.0,506.0
7/10/2018 10:50,146.0,721.7,721.7,433.0,485.3,416.7,459.3,513.3,357.7,522.7,593.3,418.7,650.0,325.3,583.3,473.3,526.3,626.0,541.0,535.3,402.3,593.7,484.7,384.0,551.7,459.3,505.5
7/10/2018 11:00,168.0,729.0,729.0,439.0,494.0,420.0,472.0,508.0,361.0,516.0,594.0,424.0,662.0,328.0,590.0,474.0,527.0,636.0,573.0,574.0,417.0,593.0,490.0,386.0,551.0,458.0,504.5
7/10/2018 11:10,181.0,787.7,717.0,459.0,508.7,424.7,474.0,538.7,363.7,521.3,598.7,434.0,664.7,340.0,566.7,475.3,524.3,649.3,736.3,630.7,413.7,595.0,606.7,383.3,551.7,457.3,504.5
7/10/2018 11:20,193.0,854.3,714.7,464.0,517.3,424.7,474.3,569.0,368.7,540.3,605.3,440.3,674.7,350.7,548.7,473.7,526.7,650.7,855.0,669.0,418.3,599.3,711.7,388.7,551.3,456.0,503.7
7/10/2018 11:30,206.0,929.0,722.0,454.0,520.0,420.0,473.0,599.0,376.0,573.0,614.0,443.0,692.0,360.0,536.0,469.0,534.0,640.0,929.0,689.0,431.0,606.0,805.0,402.0,550.0,454.0,502.0
7/10/2018 11:40,229.0,861.7,757.3,482.7,524.0,424.7,479.7,602.3,386.7,592.3,625.3,453.7,696.7,374.0,535.3,468.3,543.3,653.3,861.7,719.0,441.7,614.0,805.0,412.7,542.7,452.7,497.7
7/10/2018 11:50,298.0,874.3,777.7,499.0,529.3,437.7,490.7,610.3,397.7,607.0,637.0,464.7,703.0,381.7,529.7,470.7,553.0,663.7,874.3,735.0,452.7,620.0,810.0,426.3,538.3,451.7,495.0
7/10/2018 12:00,370.0,967.0,783.0,503.0,536.0,459.0,506.0,623.0,409.0,617.0,649.0,476.0,711.0,383.0,519.0,476.0,563.0,671.0,967.0,737.0,464.0,624.0,820.0,443.0,537.0,451.0,494.0
7/10/2018 12:10,340.0,909.7,759.0,499.7,546.0,467.7,516.0,630.3,415.7,595.0,652.3,489.3,735.7,399.0,529.0,478.0,579.7,681.0,909.7,745.0,458.0,629.3,839.3,447.0,536.3,452.3,494.3
7/10/2018 12:20,297.0,886.7,756.7,505.0,553.0,472.3,520.3,630.7,423.0,582.7,654.7,498.3,750.0,405.7,545.3,480.3,588.7,690.3,885.0,745.7,457.0,636.0,856.3,445.3,535.7,451.7,493.7
7/10/2018 12:30,255.0,898.0,776.0,519.0,557.0,473.0,519.0,624.0,431.0,580.0,656.0,503.0,754.0,403.0,568.0,483.0,590.0,699.0,893.0,739.0,461.0,644.0,871.0,438.0,535.0,449.0,492.0
7/10/2018 12:40,210.0,900.7,749.3,530.3,555.7,467.7,519.7,633.3,442.3,585.3,662.0,505.7,754.7,385.0,586.0,487.0,594.7,717.0,899.0,716.3,457.0,647.3,879.7,440.7,534.3,447.0,490.7
7/10/2018 12:50,197.0,897.3,750.7,543.3,555.0,465.0,517.0,638.0,451.0,591.3,664.7,505.7,747.3,378.7,598.3,494.7,596.0,724.0,878.7,700.3,452.3,650.0,885.3,442.7,534.3,446.0,490.2
7/10/2018 13:00,206.0,888.0,780.0,558.0,555.0,465.0,511.0,638.0,457.0,598.0,664.0,503.0,732.0,384.0,605.0,506.0,594.0,720.0,832.0,691.0,447.0,652.0,888.0,444.0,535.0,446.0,490.5
7/10/2018 13:10,214.0,930.0,787.3,554.0,555.7,467.7,517.0,668.0,462.3,604.0,670.7,503.0,731.3,389.3,629.0,504.7,600.7,714.0,911.3,674.3,457.0,654.0,812.0,442.0,536.3,446.0,491.2
7/10/2018 13:20,207.0,928.3,787.7,562.0,563.0,475.0,525.0,682.0,468.7,609.7,677.0,509.7,733.3,389.3,640.3,505.7,600.0,713.3,928.3,635.7,465.3,656.7,768.7,442.0,536.7,445.7,491.2
7/10/2018 13:30,201.0,883.0,781.0,582.0,577.0,487.0,535.0,680.0,476.0,615.0,683.0,523.0,738.0,384.0,639.0,509.0,592.0,718.0,883.0,575.0,472.0,660.0,758.0,444.0,536.0,445.0,490.5
7/10/2018 13:40,217.0,899.0,796.3,578.0,583.0,493.0,539.0,660.7,478.7,599.7,679.0,533.7,759.3,388.0,639.7,500.3,594.0,720.7,899.0,541.0,476.7,657.3,751.3,442.7,535.3,444.3,489.8
7/10/2018 13:50,238.0,870.0,801.3,567.7,587.3,489.7,537.0,654.0,479.3,595.3,673.0,538.0,772.0,390.0,633.3,499.7,607.3,727.3,853.0,540.0,478.3,656.0,731.0,442.0,535.3,444.3,489.8
7/10/2018 14:00,219.0,796.0,796.0,551.0,590.0,477.0,529.0,660.0,478.0,602.0,665.0,536.0,776.0,390.0,620.0,507.0,632.0,738.0,745.0,572.0,477.0,656.0,697.0,442.0,536.0,445.0,490.5
7/10/2018 14:10,184.0,805.3,765.3,531.0,568.0,461.0,519.0,649.3,475.3,580.7,666.3,520.7,767.3,385.3,624.7,505.7,620.7,739.3,788.3,626.7,477.0,653.3,651.7,440.0,536.0,444.3,490.2
7/10/2018 14:20,178.0,819.3,764.0,516.0,549.7,449.3,511.0,644.7,472.3,566.0,665.3,506.7,757.7,384.0,617.0,519.3,608.7,731.0,819.3,684.7,473.7,653.3,650.0,439.3,535.7,443.7,489.7
7/10/2018 14:30,187.0,838.0,792.0,506.0,535.0,442.0,505.0,646.0,469.0,558.0,662.0,494.0,747.0,386.0,597.0,548.0,596.0,713.0,838.0,746.0,467.0,656.0,692.0,440.0,535.0,443.0,489.0
7/10/2018 14:40,185.0,829.3,780.0,520.0,531.0,433.3,501.7,633.3,466.3,557.3,662.7,480.0,734.3,377.3,584.3,548.7,590.0,703.0,829.3,751.3,464.3,655.3,746.7,438.7,535.0,441.0,488.0
7/10/2018 14:50,192.0,824.0,785.7,528.0,526.7,425.3,497.3,634.3,464.0,557.3,664.0,472.0,724.0,378.3,574.0,549.7,586.7,695.3,824.0,743.0,462.7,656.0,758.0,439.3,535.7,443.0,489.3
7/10/2018 15:00,203.0,822.0,809.0,530.0,522.0,418.0,492.0,649.0,462.0,558.0,666.0,470.0,716.0,389.0,566.0,551.0,586.0,690.0,822.0,721.0,462.0,658.0,726.0,442.0,537.0,449.0,493.0
7/10/2018 15:10,190.0,821.3,777.0,538.7,522.7,418.7,492.0,645.7,464.0,559.3,664.0,478.0,710.0,387.7,568.0,535.0,582.7,683.3,821.3,716.3,461.3,659.3,654.0,442.0,537.0,450.3,493.7
7/10/2018 15:20,189.0,816.0,764.7,545.7,520.3,418.3,494.0,636.0,463.0,560.0,663.3,477.7,707.0,395.3,562.3,521.0,582.7,678.7,816.0,705.0,461.7,659.7,601.7,441.3,536.3,451.7,494.0
7/10/2018 15:30,198.0,806.0,772.0,551.0,515.0,417.0,498.0,620.0,459.0,560.0,664.0,469.0,707.0,412.0,549.0,509.0,586.0,676.0,806.0,687.0,463.0,659.0,569.0,440.0,535.0,453.0,494.0
7/10/2018 15:40,190.0,790.7,759.3,532.3,509.7,409.7,490.7,598.7,453.7,558.7,659.3,463.0,701.7,416.7,526.3,503.7,579.3,686.0,790.7,680.3,461.7,650.3,562.3,436.0,539.0,454.3,496.7
7/10/2018 15:50,184.0,789.0,759.7,520.7,505.0,403.3,485.7,582.3,451.3,556.7,655.7,460.0,699.0,417.0,514.0,500.3,571.7,683.3,789.0,671.0,459.3,648.7,559.3,432.0,542.0,454.7,498.3
7/10/2018 16:00,194.0,801.0,773.0,516.0,501.0,398.0,483.0,571.0,452.0,554.0,653.0,460.0,699.0,413.0,512.0,499.0,563.0,668.0,801.0,659.0,456.0,654.0,560.0,428.0,544.0,454.0,499.0
7/10/2018 16:10,198.0,797.7,762.3,510.7,496.3,395.3,476.3,562.3,443.3,551.3,648.3,452.7,691.0,415.0,519.3,525.7,555.0,663.3,798.3,659.7,456.7,647.3,564.0,430.7,543.3,456.0,499.7
7/10/2018 16:20,170.0,789.7,750.3,498.0,491.7,392.0,471.3,555.0,437.0,551.0,645.3,448.7,686.3,427.3,509.0,559.0,554.0,660.7,790.3,654.0,457.0,649.3,570.0,431.0,542.0,456.3,499.2
7/10/2018 16:30,152.0,777.0,737.0,478.0,487.0,388.0,468.0,549.0,433.0,553.0,644.0,448.0,685.0,450.0,481.0,599.0,560.0,660.0,777.0,642.0,457.0,660.0,578.0,429.0,540.0,455.0,497.5
7/10/2018 16:40,153.0,759.0,736.3,472.7,485.0,387.3,468.0,537.7,431.7,549.0,643.3,441.3,677.0,451.3,471.7,594.3,559.3,663.3,758.3,644.7,464.3,657.3,578.0,428.3,540.0,452.3,496.2
7/10/2018 16:50,154.0,752.7,743.7,468.3,482.3,384.7,466.7,526.7,428.7,546.0,641.0,435.3,671.3,451.7,462.7,588.0,556.3,662.3,709.0,611.3,465.3,655.7,578.3,425.0,539.0,452.0,495.5
7/10/2018 17:00,144.0,758.0,759.0,465.0,479.0,380.0,464.0,516.0,424.0,544.0,637.0,430.0,668.0,451.0,454.0,580.0,551.0,657.0,629.0,542.0,460.0,655.0,579.0,419.0,537.0,454.0,495.5
7/10/2018 17:10,126.0,728.7,729.0,460.3,477.7,380.0,461.3,514.0,413.3,538.7,628.3,426.7,668.7,412.3,452.0,563.3,551.0,653.7,597.0,492.7,449.3,641.7,560.3,417.0,538.3,454.0,496.2
7/10/2018 17:20,118.0,711.0,711.0,452.3,475.0,377.3,457.7,509.7,403.0,533.3,619.3,420.0,664.3,386.0,448.3,548.7,543.3,644.0,573.0,459.0,439.0,631.3,541.7,411.3,538.3,453.7,496.0
7/10/2018 17:30,111.0,705.0,705.0,441.0,471.0,372.0,453.0,503.0,393.0,528.0,610.0,410.0,655.0,372.0,443.0,536.0,528.0,628.0,557.0,441.0,429.0,624.0,523.0,402.0,537.0,453.0,495.0
7/10/2018 17:40,103.0,694.3,694.3,421.7,465.7,366.0,449.0,499.7,386.3,523.3,603.3,400.0,645.7,372.7,435.7,524.7,514.0,618.7,543.0,439.0,425.7,627.3,509.0,401.3,538.3,455.7,497.0
7/10/2018 17:50,96.0,693.3,684.3,405.3,459.7,361.0,445.7,495.7,379.7,517.3,598.7,391.0,636.7,368.0,429.0,507.0,505.3,610.3,536.3,435.3,415.0,653.3,500.0,398.3,537.7,456.3,497.0
7/10/2018 18:00,86.0,702.0,675.0,392.0,453.0,357.0,443.0,491.0,373.0,510.0,596.0,383.0,628.0,358.0,423.0,483.0,502.0,603.0,537.0,430.0,397.0,702.0,496.0,393.0,535.0,455.0,495.0
7/10/2018 18:10,73.0,722.0,665.0,386.7,450.3,351.7,436.3,479.0,368.3,505.3,590.7,381.0,621.3,364.0,419.0,447.7,502.7,597.7,533.0,422.7,391.0,722.0,490.0,386.3,535.0,455.0,495.0
7/10/2018 18:20,71.0,745.3,659.0,380.3,447.0,348.0,430.7,468.3,365.0,501.7,585.7,376.7,615.3,367.3,413.0,424.0,496.3,591.7,525.3,415.7,386.0,745.3,484.3,380.7,536.0,454.7,495.3
7/10/2018 18:30,71.0,772.0,657.0,373.0,443.0,346.0,426.0,459.0,363.0,499.0,581.0,370.0,610.0,368.0,405.0,412.0,483.0,585.0,514.0,409.0,382.0,772.0,479.0,376.0,538.0,454.0,496.0
7/10/2018 18:40,64.0,762.7,649.7,371.0,439.0,340.7,422.7,454.3,358.3,495.7,575.0,366.0,603.3,348.7,402.3,402.0,479.7,582.3,507.3,405.0,375.3,762.7,475.0,370.0,538.0,455.3,496.7
7/10/2018 18:50,59.0,753.0,644.3,368.7,433.7,335.3,418.0,449.0,353.3,491.7,570.0,362.3,598.3,342.3,398.7,395.3,475.7,576.3,502.0,400.7,369.0,753.0,470.3,366.7,538.3,456.3,497.3
7/10/2018 19:00,60.0,743.0,641.0,366.0,427.0,330.0,412.0,443.0,348.0,487.0,566.0,359.0,595.0,349.0,394.0,392.0,471.0,567.0,498.0,396.0,363.0,743.0,465.0,366.0,539.0,457.0,498.0
7/10/2018 19:10,66.0,749.7,642.3,362.0,425.7,326.7,410.0,439.0,342.7,483.0,560.0,353.7,590.3,351.0,386.7,388.0,474.3,573.0,493.3,398.0,364.3,750.3,457.7,404.7,540.3,457.7,499.0
7/10/2018 19:20,75.0,754.7,643.0,360.3,424.0,325.3,409.7,435.0,338.7,481.3,559.3,349.3,587.0,346.3,384.7,386.7,481.0,578.3,492.7,399.3,365.3,755.3,454.0,519.3,540.7,457.7,499.2
7/10/2018 19:30,87.0,758.0,643.0,361.0,422.0,326.0,411.0,431.0,336.0,482.0,564.0,346.0,585.0,335.0,388.0,388.0,491.0,583.0,496.0,400.0,366.0,758.0,454.0,710.0,540.0,457.0,498.5
7/10/2018 19:40,85.0,764.0,657.0,369.0,427.3,329.3,417.0,435.7,342.7,490.0,572.0,350.0,586.3,329.7,397.3,395.3,502.3,591.0,511.3,407.3,374.7,764.0,461.3,736.7,540.0,457.0,498.5
7/10/2018 19:50,86.0,767.0,668.0,375.7,433.3,334.3,423.3,440.7,351.0,498.0,579.7,354.0,589.0,332.7,407.3,404.0,509.3,601.0,530.0,414.7,383.3,767.0,468.0,735.3,541.0,457.7,499.3
7/10/2018 20:00,88.0,767.0,676.0,381.0,440.0,341.0,430.0,446.0,361.0,506.0,587.0,358.0,593.0,344.0,418.0,414.0,512.0,613.0,552.0,422.0,392.0,767.0,474.0,706.0,543.0,459.0,501.0
7/10/2018 20:10,84.0,779.0,684.7,387.0,445.3,348.3,432.0,452.7,363.0,512.0,593.0,362.7,601.0,350.0,422.7,419.3,511.3,616.3,560.7,429.3,392.0,779.0,480.0,709.3,545.0,458.3,501.7
7/10/2018 20:20,81.0,761.7,689.7,394.0,451.7,353.7,434.3,457.7,366.7,517.3,598.3,367.7,607.7,354.0,427.3,421.7,512.7,615.0,564.0,435.0,395.0,755.0,486.0,712.3,546.0,458.3,502.2
7/10/2018 20:30,71.0,715.0,691.0,402.0,459.0,357.0,437.0,461.0,372.0,522.0,603.0,373.0,613.0,356.0,432.0,421.0,516.0,609.0,562.0,439.0,401.0,695.0,492.0,715.0,546.0,459.0,502.5
7/10/2018 20:40,60.0,713.7,690.3,401.3,461.0,363.0,441.7,465.0,376.7,522.0,605.0,376.3,617.0,359.3,437.3,411.0,523.3,611.7,560.7,445.7,407.7,655.0,491.3,713.7,547.3,459.7,503.5
7/10/2018 20:50,56.0,690.0,674.7,399.7,461.3,365.3,445.0,467.7,377.3,518.7,601.3,378.0,619.7,353.7,437.0,399.0,514.7,607.7,561.0,445.7,408.7,624.7,490.7,685.0,549.0,460.7,504.8
7/10/2018 21:00,61.0,644.0,644.0,397.0,460.0,364.0,447.0,469.0,374.0,512.0,592.0,378.0,621.0,339.0,431.0,385.0,490.0,597.0,563.0,439.0,404.0,604.0,490.0,629.0,551.0,462.0,506.5
7/10/2018 21:10,52.0,619.3,618.7,375.7,449.3,356.7,443.0,457.0,356.0,488.0,570.7,367.3,609.7,310.3,398.3,351.0,453.3,554.3,528.3,410.3,378.0,575.3,478.7,488.3,547.7,462.7,505.2
7/10/2018 21:20,36.0,609.7,609.0,358.3,440.0,349.3,437.3,448.7,341.3,471.0,554.3,358.3,599.3,291.3,384.7,333.7,429.3,528.0,503.7,390.7,359.7,571.7,465.7,390.7,545.7,463.3,504.5
7/10/2018 21:30,31.0,615.0,615.0,345.0,432.0,342.0,430.0,444.0,330.0,461.0,543.0,351.0,590.0,282.0,390.0,333.0,418.0,518.0,489.0,380.0,349.0,593.0,451.0,336.0,545.0,464.0,504.5
7/10/2018 21:40,31.0,611.0,611.0,340.3,425.3,334.7,422.0,435.3,321.3,459.0,540.3,343.0,586.7,281.3,368.7,319.7,419.3,517.3,482.3,373.3,345.0,573.7,449.7,326.7,550.3,464.7,507.5
7/10/2018 21:50,36.0,608.0,608.0,334.7,418.7,327.0,414.7,428.3,315.7,456.7,538.7,336.7,581.0,280.0,354.0,311.0,418.7,516.7,476.0,370.0,342.7,560.7,444.0,321.7,552.0,465.0,508.5
7/10/2018 22:00,33.0,606.0,606.0,328.0,412.0,319.0,408.0,423.0,313.0,454.0,538.0,332.0,573.0,278.0,346.0,307.0,416.0,516.0,470.0,370.0,342.0,554.0,434.0,321.0,550.0,465.0,507.5
7/10/2018 22:10,29.0,603.3,603.3,324.0,407.3,313.7,403.3,415.0,310.3,454.0,534.0,326.7,567.0,280.7,340.7,305.7,410.0,513.3,468.7,366.7,340.7,553.3,426.0,318.3,550.0,468.3,509.2
7/10/2018 22:20,27.0,600.3,600.7,321.7,402.0,310.0,398.3,411.3,308.3,454.3,535.7,322.3,560.7,277.7,336.7,304.3,407.0,513.0,467.0,364.0,338.0,552.3,418.0,316.0,549.7,470.0,509.8
7/10/2018 22:30,28.0,597.0,598.0,321.0,396.0,308.0,393.0,412.0,307.0,455.0,543.0,319.0,554.0,269.0,334.0,303.0,407.0,515.0,465.0,362.0,334.0,551.0,410.0,314.0,549.0,470.0,509.5
7/10/2018 22:40,27.0,597.7,598.0,325.7,403.3,311.3,391.7,418.0,305.7,462.3,538.3,317.0,550.7,269.7,333.3,305.7,403.7,511.7,463.7,363.3,334.7,551.0,424.7,317.3,551.7,468.7,510.2
7/10/2018 22:50,28.0,598.7,598.7,323.7,405.0,310.0,390.0,418.0,307.0,464.7,535.3,314.7,547.7,272.3,333.0,305.7,402.7,508.3,462.0,363.7,334.7,548.0,430.3,317.3,552.3,469.0,510.7
7/10/2018 23:00,25.0,600.0,600.0,315.0,401.0,304.0,388.0,412.0,311.0,462.0,534.0,312.0,545.0,277.0,333.0,303.0,404.0,505.0,460.0,363.0,334.0,542.0,427.0,314.0,551.0,471.0,511.0
7/10/2018 23:10,18.0,597.3,596.7,321.0,397.0,302.0,387.3,408.7,309.7,462.0,534.7,316.0,548.3,279.0,333.7,302.3,409.3,505.7,460.0,363.0,334.7,549.3,429.0,316.7,552.3,472.3,512.3
7/10/2018 23:20,16.0,594.7,593.7,323.0,395.0,301.0,386.0,405.7,309.3,463.3,533.7,317.7,551.7,277.0,333.3,303.0,409.7,506.0,460.7,364.0,335.3,552.7,429.7,317.7,553.7,472.3,513.0
7/10/2018 23:30,14.0,592.0,591.0,321.0,395.0,301.0,384.0,403.0,310.0,466.0,531.0,317.0,555.0,271.0,332.0,305.0,405.0,506.0,462.0,366.0,336.0,552.0,429.0,317.0,555.0,471.0,513.0
7/10/2018 23:40,15.0,600.0,599.0,322.3,395.7,301.0,382.7,403.0,310.0,465.3,533.7,315.0,551.7,277.7,334.7,305.0,407.7,506.0,472.0,368.7,337.3,552.0,426.3,321.0,555.7,473.0,514.3
7/10/2018 23:50,15.0,604.0,603.7,324.0,396.3,301.0,383.0,403.0,310.7,464.0,535.0,313.3,549.3,280.0,341.3,312.0,409.3,508.3,473.3,370.3,338.3,552.0,424.3,324.3,556.0,474.0,515.0
7/11/2018 0:00,16.0,604.0,605.0,326.0,397.0,301.0,385.0,403.0,312.0,462.0,535.0,312.0,548.0,278.0,352.0,326.0,410.0,513.0,466.0,371.0,339.0,552.0,423.0,327.0,556.0,474.0,515.0
7/11/2018 0:10,18.0,606.7,607.0,326.7,396.3,302.3,384.3,404.3,312.0,457.3,536.3,312.0,548.7,279.3,347.3,318.7,408.7,512.3,466.0,370.3,340.3,555.3,436.3,323.7,556.0,474.7,515.3
7/11/2018 0:20,17.0,609.0,608.7,329.0,398.0,303.3,383.7,403.3,312.0,456.0,536.7,312.0,549.0,280.0,344.7,311.3,409.3,511.3,465.7,372.0,341.3,557.0,441.0,321.7,557.0,475.0,516.0
7/11/2018 0:30,16.0,611.0,610.0,333.0,402.0,304.0,383.0,400.0,312.0,458.0,536.0,312.0,549.0,280.0,344.0,304.0,412.0,510.0,465.0,376.0,342.0,557.0,437.0,321.0,559.0,475.0,517.0
7/11/2018 0:40,16.0,604.3,604.0,331.0,402.0,302.0,382.3,402.0,311.3,461.3,538.0,311.3,547.7,283.3,344.0,304.0,413.3,512.7,465.7,377.3,342.0,559.0,433.0,321.0,559.7,476.3,518.0
7/11/2018 0:50,17.0,603.7,603.7,329.3,401.0,301.0,382.7,401.3,310.7,463.7,540.3,312.7,547.3,283.3,343.7,304.3,412.3,514.0,465.3,377.7,342.0,560.0,430.3,321.3,559.3,477.3,518.3
7/11/2018 1:00,15.0,609.0,609.0,328.0,399.0,301.0,384.0,398.0,310.0,465.0,543.0,316.0,548.0,280.0,343.0,305.0,409.0,514.0,464.0,377.0,342.0,560.0,429.0,322.0,558.0,478.0,518.0
7/11/2018 1:10,15.0,609.7,609.7,329.3,399.7,301.0,384.7,395.3,311.3,463.7,540.3,316.7,548.0,280.0,340.3,301.0,409.0,513.3,464.7,377.0,341.3,557.3,425.7,322.0,555.3,477.3,516.3
7/11/2018 1:20,14.0,610.3,610.3,329.0,399.7,300.3,384.7,393.0,312.0,463.0,539.7,315.7,547.7,281.3,338.7,300.3,408.7,512.3,464.7,376.3,340.3,557.3,422.7,321.3,553.7,477.7,515.7
7/11/2018 1:30,14.0,611.0,611.0,327.0,399.0,299.0,384.0,391.0,312.0,463.0,541.0,313.0,547.0,284.0,338.0,303.0,408.0,511.0,464.0,375.0,339.0,560.0,420.0,320.0,553.0,479.0,516.0
7/11/2018 1:40,14.0,604.3,604.3,326.3,396.3,299.0,383.3,389.7,310.0,463.7,539.0,313.7,546.3,282.7,340.0,300.3,410.0,513.0,466.0,376.3,339.7,558.0,422.0,321.3,552.3,480.3,516.3
7/11/2018 1:50,14.0,603.3,603.3,326.3,394.7,298.0,382.7,389.0,309.3,464.0,539.0,316.0,551.7,283.7,340.3,301.0,410.7,513.7,467.0,377.0,340.7,557.7,421.7,321.3,552.3,480.7,516.5
7/11/2018 2:00,15.0,608.0,608.0,327.0,394.0,296.0,382.0,389.0,310.0,464.0,541.0,320.0,563.0,287.0,339.0,305.0,410.0,513.0,467.0,377.0,342.0,559.0,419.0,320.0,553.0,480.0,516.5
7/11/2018 2:10,14.0,606.0,606.0,326.3,400.0,295.3,382.0,389.7,312.0,461.3,544.3,319.3,556.3,279.7,336.3,300.3,404.7,511.7,465.0,373.7,344.0,554.3,420.3,320.7,553.0,479.3,516.2
7/11/2018 2:20,13.0,604.3,604.3,325.3,402.3,295.3,381.0,389.7,311.7,459.0,546.3,318.7,550.7,275.7,335.0,297.7,401.3,509.0,463.7,370.3,343.3,550.3,420.0,321.3,555.3,479.3,517.3
7/11/2018 2:30,14.0,603.0,603.0,324.0,401.0,296.0,379.0,389.0,309.0,457.0,547.0,318.0,546.0,275.0,335.0,297.0,400.0,505.0,463.0,367.0,340.0,547.0,418.0,322.0,560.0,480.0,520.0
7/11/2018 2:40,15.0,602.3,602.3,326.7,401.0,295.3,379.0,388.3,310.3,458.3,547.7,319.3,547.3,271.0,334.3,296.3,399.3,508.3,464.3,364.3,340.0,547.0,417.3,321.3,564.7,480.0,522.3
7/11/2018 2:50,14.0,603.0,603.0,327.7,401.3,295.7,378.7,389.0,312.3,458.3,547.7,319.7,547.7,269.3,333.7,295.7,400.3,508.3,464.0,363.0,340.3,547.0,417.0,320.7,564.7,480.3,522.5
7/11/2018 3:00,15.0,605.0,605.0,327.0,402.0,297.0,378.0,391.0,315.0,457.0,547.0,319.0,547.0,270.0,333.0,295.0,403.0,505.0,462.0,363.0,341.0,547.0,417.0,320.0,560.0,481.0,520.5
7/11/2018 3:10,14.0,605.7,605.7,325.7,401.3,296.3,378.7,390.3,315.7,457.0,548.3,319.7,559.0,270.0,334.3,293.0,400.3,505.7,462.7,361.0,341.0,544.3,418.3,319.3,561.3,481.0,521.2
7/11/2018 3:20,13.0,607.3,606.7,325.3,400.7,296.3,379.0,389.7,316.0,457.0,549.0,319.7,565.3,269.7,335.7,292.7,400.0,505.0,462.7,360.0,341.7,545.0,418.7,319.3,561.7,481.0,521.3
7/11/2018 3:30,14.0,610.0,608.0,326.0,400.0,297.0,379.0,389.0,316.0,457.0,549.0,319.0,566.0,269.0,337.0,294.0,402.0,503.0,462.0,360.0,343.0,549.0,418.0,320.0,561.0,481.0,521.0
