,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2_delta,SCC.AHU.AHU01.RM.1002.CO2_delta,SCC.AHU.AHU01.RM.1003.CO2_delta,SCC.AHU.AHU01.RM.1101.1.CO2_delta,SCC.AHU.AHU01.RM.1101.2.CO2_delta,SCC.AHU.AHU01.RM.1101A.CO2_delta,SCC.AHU.AHU01.RM.1110.CO2_delta,SCC.AHU.AHU01.RM.1200.CO2_delta,SCC.AHU.AHU01.RM.1303.CO2_delta,SCC.AHU.AHU01.RM.1306.CO2_delta,SCC.AHU.AHU01.RM.1402.CO2_delta,SCC.AHU.AHU01.RM.1402A.CO2_delta,SCC.AHU.AHU01.RM.2002.CO2_delta,SCC.AHU.AHU01.RM.2003.CO2_delta,SCC.AHU.AHU01.RM.2004.CO2_delta,SCC.AHU.AHU01.RM.2101.1.CO2_delta,SCC.AHU.AHU01.RM.2101.2.CO2_delta,SCC.AHU.AHU01.RM.2102.CO2_delta,SCC.AHU.AHU01.RM.2103.CO2_delta,SCC.AHU.AHU01.RM.2201.CO2_delta,SCC.AHU.AHU01.RM.2204.CO2_delta,SCC.AHU.AHU01.RM.2303.CO2_delta,SCC.AHU.AHU01.RM.2401.CO2_delta,OACO2.Average
6/25/2018 3:50,14.0,107.3,107.3,-212.3,-130.7,-232.7,-145.7,-135.7,-205.0,-85.7,-6.0,-217.3,10.0,-228.0,-201.0,-224.3,-123.0,-13.0,-81.0,-167.0,-147.0,-3.3,-113.7,-190.0,515.7
6/25/2018 4:00,13.0,106.0,106.0,-213.0,-130.0,-232.0,-143.0,-135.0,-201.0,-83.0,-6.0,-218.0,10.0,-232.0,-201.0,-223.0,-119.0,-11.0,-79.0,-167.0,-147.0,-2.0,-113.0,-188.0,515.0
6/25/2018 4:10,13.0,104.0,104.0,-214.3,-132.0,-234.7,-145.7,-136.3,-204.3,-87.0,-5.3,-218.7,8.0,-232.7,-203.0,-223.7,-121.7,-13.7,-80.3,-170.3,-147.0,-5.3,-114.3,-190.0,517.0
6/25/2018 4:20,14.0,104.0,104.0,-214.0,-132.0,-235.0,-146.3,-137.0,-205.3,-88.7,-4.7,-217.3,7.3,-231.7,-203.0,-223.7,-122.3,-14.3,-80.7,-170.7,-147.3,-5.7,-115.0,-190.7,517.3
6/25/2018 4:30,15.0,106.0,106.0,-212.0,-130.0,-233.0,-145.0,-137.0,-204.0,-88.0,-4.0,-214.0,8.0,-229.0,-201.0,-223.0,-121.0,-13.0,-80.0,-168.0,-148.0,-3.0,-115.0,-190.0,516.0
6/25/2018 4:40,14.0,106.3,106.3,-213.0,-131.0,-234.0,-148.0,-137.3,-203.7,-90.3,-5.0,-218.3,7.7,-229.3,-201.3,-223.3,-120.0,-14.0,-82.3,-169.7,-146.3,-6.0,-113.3,-191.0,517.0
6/25/2018 4:50,13.0,108.5,108.5,-214.5,-132.2,-235.2,-150.2,-137.8,-204.5,-92.2,-6.5,-220.2,6.8,-230.2,-202.8,-224.8,-120.2,-15.8,-83.8,-172.2,-146.5,-6.5,-112.8,-192.5,518.2
6/25/2018 5:00,13.0,112.5,112.5,-216.5,-133.5,-236.5,-151.5,-138.5,-206.5,-93.5,-8.5,-219.5,5.5,-231.5,-205.5,-227.5,-121.5,-18.5,-84.5,-175.5,-148.5,-4.5,-113.5,-194.5,519.5
6/25/2018 5:10,14.0,108.2,108.2,-216.2,-133.2,-236.2,-151.2,-137.5,-207.5,-93.2,-10.2,-221.2,4.5,-235.8,-205.8,-227.8,-122.5,-18.2,-83.5,-175.2,-148.8,-5.5,-116.5,-194.8,520.5
6/25/2018 5:20,15.0,104.3,104.3,-217.0,-133.3,-237.0,-151.0,-139.0,-208.0,-93.7,-11.3,-223.0,3.3,-238.3,-205.7,-228.7,-123.3,-18.0,-84.7,-175.7,-149.7,-5.3,-117.3,-196.0,521.7
6/25/2018 5:30,15.0,101.0,101.0,-219.0,-134.0,-239.0,-151.0,-143.0,-208.0,-95.0,-12.0,-225.0,2.0,-239.0,-205.0,-230.0,-124.0,-18.0,-88.0,-177.0,-151.0,-4.0,-116.0,-198.0,523.0
6/25/2018 5:40,14.0,99.0,99.0,-218.3,-135.3,-240.3,-151.7,-142.3,-206.7,-93.7,-10.7,-225.0,0.7,-239.0,-204.3,-228.0,-124.0,-18.7,-88.0,-177.7,-152.3,-6.7,-117.3,-196.0,523.0
6/25/2018 5:50,14.0,102.3,102.3,-218.3,-135.0,-239.3,-152.3,-141.0,-206.3,-93.7,-10.0,-224.0,1.3,-238.7,-203.7,-226.7,-123.7,-18.3,-88.3,-177.0,-153.0,-5.7,-118.0,-194.7,522.7
6/25/2018 6:00,13.0,111.0,111.0,-219.0,-133.0,-236.0,-153.0,-139.0,-207.0,-95.0,-10.0,-222.0,4.0,-238.0,-203.0,-226.0,-123.0,-17.0,-89.0,-175.0,-153.0,-1.0,-118.0,-194.0,522.0
6/25/2018 6:10,16.0,119.3,119.3,-211.3,-126.0,-233.0,-145.3,-134.7,-202.0,-90.0,-4.3,-217.0,9.0,-230.3,-197.3,-220.3,-117.3,-11.3,-84.7,-168.0,-146.0,1.3,-112.3,-191.0,517.0
6/25/2018 6:20,18.0,119.2,119.2,-208.2,-122.8,-230.2,-141.8,-133.2,-198.2,-87.2,-0.8,-215.2,11.8,-227.2,-195.8,-218.8,-114.5,-8.2,-82.2,-164.8,-141.5,3.5,-108.8,-188.8,514.5
6/25/2018 6:30,18.0,110.5,110.5,-209.5,-123.5,-227.5,-142.5,-134.5,-195.5,-86.5,0.5,-216.5,12.5,-228.5,-198.5,-221.5,-114.5,-7.5,-81.5,-165.5,-139.5,5.5,-107.5,-187.5,514.5
6/25/2018 6:40,17.0,108.2,108.2,-208.5,-123.8,-227.8,-141.5,-132.2,-195.2,-85.5,-0.5,-215.5,13.5,-228.8,-198.2,-218.5,-114.8,-8.5,-81.8,-162.5,-137.2,5.8,-107.8,-186.5,514.2
6/25/2018 6:50,16.0,106.3,106.3,-207.7,-124.0,-229.0,-141.3,-132.3,-196.0,-86.3,-1.3,-216.0,13.7,-231.0,-197.7,-218.3,-115.0,-8.3,-82.7,-162.7,-135.7,3.7,-108.3,-186.7,514.7
6/25/2018 7:00,18.0,105.0,105.0,-207.0,-124.0,-231.0,-142.0,-135.0,-198.0,-89.0,-2.0,-218.0,13.0,-235.0,-197.0,-221.0,-115.0,-7.0,-84.0,-166.0,-135.0,-1.0,-109.0,-188.0,516.0
6/25/2018 7:10,19.0,103.3,103.3,-208.7,-125.0,-231.3,-143.7,-136.0,-199.7,-88.0,-3.0,-217.7,10.7,-238.0,-197.3,-220.7,-116.0,-8.0,-85.0,-169.0,-136.7,-2.7,-109.3,-189.7,517.7
6/25/2018 7:20,20.0,102.2,102.2,-210.2,-125.8,-232.5,-145.2,-136.5,-201.2,-89.2,-4.2,-217.8,9.8,-240.2,-196.8,-220.8,-115.2,-9.5,-87.2,-169.8,-138.5,-5.2,-110.5,-190.2,519.2
6/25/2018 7:30,23.0,101.5,101.5,-211.5,-126.5,-234.5,-146.5,-136.5,-202.5,-92.5,-5.5,-218.5,10.5,-241.5,-195.5,-221.5,-112.5,-11.5,-90.5,-168.5,-140.5,-8.5,-112.5,-189.5,520.5
6/25/2018 7:40,28.0,104.8,104.8,-212.2,-125.2,-229.2,-143.2,-132.5,-201.2,-86.5,-4.8,-217.2,14.5,-234.8,-191.5,-215.5,-103.2,-0.9,-77.9,-166.5,-165.8,11.5,-109.2,-180.8,521.8
6/25/2018 7:50,29.0,112.2,112.2,-208.8,-123.8,-225.5,-140.5,-129.2,-199.8,-81.8,-3.2,-213.8,18.5,-231.5,-188.5,-211.5,-94.8,5.5,-66.5,-158.2,-172.5,24.8,-106.8,-162.5,521.5
6/25/2018 8:00,39.0,123.5,123.5,-201.5,-122.5,-223.5,-138.5,-126.5,-198.5,-78.5,-0.5,-208.5,22.5,-231.5,-186.5,-209.5,-87.5,7.5,-56.5,-143.5,-160.5,31.5,-105.5,-134.5,519.5
6/25/2018 8:10,50.0,122.2,122.2,-200.8,-119.2,-218.8,-135.2,-122.5,-193.8,-74.5,1.5,-205.2,23.2,-224.2,-186.5,-204.2,-74.2,10.2,-62.5,-154.8,-157.2,32.2,-102.8,-111.9,516.8
6/25/2018 8:20,57.0,132.8,132.8,-200.2,-117.2,-218.2,-135.2,-121.8,-193.8,-72.5,1.8,-205.2,23.5,-222.8,-185.2,-204.2,-71.5,11.8,-66.2,-160.2,-161.8,33.5,-101.2,-90.2,516.2
6/25/2018 8:30,58.0,155.5,155.5,-199.5,-116.5,-221.5,-138.5,-124.5,-198.5,-72.5,0.5,-208.5,23.5,-227.5,-182.5,-209.5,-79.5,12.5,-67.5,-159.5,-174.5,35.5,-100.5,-69.5,517.5
6/25/2018 8:40,56.0,151.8,151.8,-201.2,-118.2,-221.8,-134.8,-124.2,-198.8,-72.2,-3.2,-208.8,22.5,-224.5,-188.2,-209.8,-77.2,15.5,-65.8,-160.5,-169.5,51.8,-101.5,-15.9,517.8
6/25/2018 8:50,59.0,151.7,151.7,-202.0,-119.7,-221.0,-133.0,-123.3,-197.3,-71.7,-3.0,-204.0,25.3,-213.7,-189.3,-208.3,-68.4,17.3,-63.7,-159.7,-164.3,65.0,-101.3,13.3,518.0
6/25/2018 9:00,65.0,155.0,155.0,-202.0,-121.0,-219.0,-133.0,-122.0,-194.0,-71.0,1.0,-194.0,32.0,-195.0,-186.0,-205.0,-53.0,18.0,-61.0,-157.0,-159.0,75.0,-100.0,18.0,518.0
6/25/2018 9:10,79.0,350.6,182.6,-201.7,-119.3,-221.3,-136.7,-122.3,-193.0,-70.7,2.0,-198.3,37.0,-96.8,-186.3,-205.3,-58.7,13.7,-62.0,-160.0,-161.3,323.6,-95.7,19.0,519.7
6/25/2018 9:20,103.0,452.3,198.7,-199.7,-120.0,-220.3,-135.7,-118.7,-187.3,-67.3,3.7,-198.7,40.0,-47.7,-176.7,-202.0,-57.3,17.7,-58.3,-158.3,-161.7,452.3,-90.0,21.7,518.7
6/25/2018 9:30,115.0,460.0,203.0,-196.0,-123.0,-216.0,-130.0,-111.0,-177.0,-61.0,6.0,-195.0,41.0,-48.0,-157.0,-195.0,-49.0,30.0,-50.0,-152.0,-160.0,460.0,-83.0,26.0,515.0
6/25/2018 9:40,115.0,416.7,169.1,-190.7,-121.7,-212.0,-124.0,-104.3,-168.3,-61.7,10.0,-195.0,40.3,-46.0,-145.7,-198.3,-51.0,28.0,-50.0,-150.0,-154.0,416.7,-77.0,30.7,513.7
6/25/2018 9:50,135.0,390.5,160.5,-188.5,-119.2,-208.2,-120.5,-98.8,-163.5,-59.5,12.5,-194.8,40.8,-51.8,-138.5,-198.8,-49.5,23.8,-50.2,-148.2,-155.1,390.5,-73.5,36.2,511.8
6/25/2018 10:00,155.0,381.5,177.5,-189.5,-115.5,-204.5,-119.5,-94.5,-162.5,-54.5,13.5,-194.5,42.5,-65.5,-135.5,-196.5,-44.5,17.5,-50.5,-146.5,-163.5,381.5,-72.5,42.5,509.5
6/25/2018 10:10,131.0,368.5,162.5,-177.2,-107.2,-202.8,-125.8,-88.2,-164.8,-32.2,59.1,-180.9,46.2,-71.2,-124.5,-197.5,-61.5,19.8,-50.8,-146.8,-157.8,368.5,-68.8,41.5,508.5
6/25/2018 10:20,112.0,340.2,165.5,-166.2,-100.8,-199.5,-127.2,-83.2,-158.9,-20.8,71.2,-174.5,46.8,-74.5,-121.5,-199.2,-63.9,24.8,-52.5,-149.2,-155.8,340.2,-65.8,36.8,508.2
6/25/2018 10:30,115.0,296.5,186.5,-156.5,-96.5,-194.5,-123.5,-79.5,-144.5,-20.5,49.5,-175.5,44.5,-75.5,-126.5,-201.5,-51.5,32.5,-55.5,-153.5,-157.5,296.6,-63.5,28.5,508.5
6/25/2018 10:40,116.0,318.8,186.8,-166.8,-106.1,-194.8,-120.5,-69.8,-138.8,-24.8,47.8,-157.9,50.2,-81.8,-126.2,-201.2,-47.8,41.5,-55.8,-151.8,-155.8,318.8,-58.5,30.8,507.5
6/25/2018 10:50,126.0,334.7,184.3,-164.7,-110.0,-196.0,-118.7,-63.7,-137.3,-27.7,46.0,-147.0,72.9,-118.9,-126.0,-200.7,-39.7,49.7,-55.7,-151.0,-154.0,334.7,-56.3,35.3,507.0
6/25/2018 11:00,132.0,344.0,179.0,-150.0,-108.0,-198.0,-118.0,-61.0,-140.0,-29.0,44.0,-143.0,112.9,-186.9,-126.0,-200.0,-27.0,57.0,-55.0,-151.0,-152.0,344.0,-57.0,42.0,507.0
6/25/2018 11:10,136.0,357.0,217.3,-133.0,-103.7,-196.3,-112.3,-53.3,-133.0,-15.4,63.6,-140.0,106.0,-187.3,-119.0,-190.4,-10.7,72.0,-50.0,-142.7,-146.3,357.0,-56.0,44.3,507.3
6/25/2018 11:20,141.0,367.2,224.2,-120.2,-102.5,-193.2,-107.8,-54.2,-132.5,-6.5,96.4,-137.5,106.5,-186.5,-113.5,-181.5,-1.8,81.8,-44.8,-137.2,-144.2,367.2,-54.2,47.8,507.2
6/25/2018 11:30,147.0,374.5,199.5,-111.5,-104.5,-188.5,-104.5,-63.5,-138.5,-2.5,142.4,-135.5,114.5,-184.5,-109.5,-173.5,-0.5,86.5,-39.5,-134.5,-145.5,374.5,-51.5,52.5,506.5
6/25/2018 11:40,160.0,377.5,213.1,-107.2,-99.5,-186.2,-100.2,-67.8,-125.5,2.5,172.1,-129.8,106.2,-172.2,-109.8,-161.2,13.8,95.5,-33.8,-128.2,-140.5,377.5,-43.2,60.2,504.8
6/25/2018 11:50,161.0,379.7,224.3,-103.3,-96.7,-180.0,-94.7,-67.3,-123.0,8.0,153.1,-125.3,106.3,-160.3,-114.3,-144.7,18.3,101.0,-16.4,-113.0,-137.3,379.7,-36.7,61.7,503.3
6/25/2018 12:00,164.0,381.0,233.0,-100.0,-96.0,-170.0,-88.0,-62.0,-131.0,14.0,85.1,-122.0,115.0,-149.0,-123.0,-124.0,13.0,103.0,13.0,-89.0,-136.0,381.0,-32.0,57.0,502.0
6/25/2018 12:10,186.0,296.4,202.4,-78.0,-77.4,-159.3,-86.0,-52.7,-136.3,39.3,80.3,-116.0,122.3,-159.0,-131.0,-117.3,-7.6,90.4,166.1,14.2,-127.3,295.1,-24.0,57.7,501.3
6/25/2018 12:20,220.0,302.3,201.3,-65.0,-66.0,-150.3,-81.7,-31.4,-136.7,52.7,82.3,-110.3,131.0,-166.0,-137.0,-111.7,-17.3,82.7,294.5,103.2,-124.3,222.8,-19.0,55.7,500.7
6/25/2018 12:30,229.0,399.0,230.0,-61.0,-62.0,-143.0,-75.0,1.9,-132.0,54.0,91.0,-105.0,141.0,-170.0,-141.0,-107.0,-16.0,80.0,397.8,177.9,-127.0,164.1,-17.0,51.0,500.0
6/25/2018 12:40,210.0,396.7,213.7,-86.0,-51.7,-132.0,-65.4,0.3,-128.3,52.3,97.3,-102.7,148.0,-172.3,-136.7,-104.7,-1.0,87.0,396.3,212.3,-122.0,125.1,-14.7,59.3,500.3
6/25/2018 12:50,204.0,381.0,209.0,-87.0,-44.0,-124.7,-57.0,8.6,-124.3,55.7,105.0,-97.0,152.3,-169.7,-134.3,-102.0,11.0,94.3,381.0,231.0,-123.7,100.7,-11.3,68.0,501.0
6/25/2018 13:00,211.0,352.0,216.0,-64.0,-39.0,-121.0,-50.0,27.0,-120.0,64.0,114.0,-88.0,154.0,-162.0,-134.0,-99.0,20.0,102.0,352.0,234.0,-132.0,91.0,-7.0,77.0,502.0
6/25/2018 13:10,200.0,404.0,215.3,-76.6,-30.3,-111.7,-47.3,36.3,-115.3,68.0,121.3,-75.4,164.0,-159.3,-129.3,-96.3,25.3,104.7,403.9,218.7,-129.3,95.0,-3.0,72.3,501.3
6/25/2018 13:20,190.0,424.0,227.0,-84.0,-17.0,-101.4,-30.1,41.0,-109.0,76.3,129.3,-68.0,169.3,-155.7,-120.7,-92.3,24.0,106.7,424.0,203.7,-125.7,98.0,1.0,73.0,501.0
6/25/2018 13:30,194.0,412.0,251.0,-86.0,1.0,-90.0,1.9,41.0,-101.0,89.0,138.0,-66.0,170.0,-151.0,-108.0,-87.0,16.0,108.0,412.0,189.0,-121.0,100.0,5.0,79.0,501.0
6/25/2018 13:40,195.0,380.7,252.3,-96.0,13.0,-85.3,5.3,27.0,-93.7,85.7,146.0,-64.7,172.7,-155.7,-92.0,-97.6,24.7,126.0,380.7,178.4,-119.0,100.0,7.7,83.7,499.7
6/25/2018 13:50,191.0,350.3,261.0,-96.0,18.0,-85.7,-1.3,18.7,-90.3,77.4,152.3,-65.7,173.7,-154.7,-79.3,-110.0,31.7,135.7,350.4,149.4,-117.3,99.0,11.7,92.3,498.7
6/25/2018 14:00,189.0,321.0,277.0,-86.0,16.0,-91.0,-18.0,16.0,-91.0,64.0,157.0,-69.0,173.0,-148.0,-70.0,-124.0,37.0,137.0,321.1,102.1,-116.0,97.0,17.0,105.0,498.0
6/25/2018 14:10,191.0,242.0,227.4,-85.0,17.7,-94.0,-33.6,18.3,-92.0,73.7,172.6,-68.7,174.0,-149.7,-65.7,-125.0,40.0,132.7,201.5,96.3,-117.7,96.7,18.0,63.4,497.7
6/25/2018 14:20,175.0,214.3,214.3,-86.7,18.3,-98.0,-50.6,22.7,-89.3,71.7,173.0,-73.3,167.0,-150.0,-62.3,-129.3,39.0,137.3,109.8,109.3,-118.7,95.7,17.7,8.4,498.0
6/25/2018 14:30,129.0,238.0,238.0,-91.0,18.0,-103.0,-69.0,29.0,-83.0,58.0,158.0,-83.0,152.0,-149.0,-60.0,-137.0,34.0,151.0,46.1,140.9,-119.0,94.0,16.0,-59.9,499.0
6/25/2018 14:40,128.0,243.3,243.3,-87.0,10.0,-114.3,-75.0,23.7,-88.3,44.7,142.0,-77.0,147.3,-152.3,-62.0,-140.3,36.0,146.3,33.4,133.7,-117.7,102.7,12.0,-86.0,499.0
6/25/2018 14:50,134.0,232.8,232.9,-81.5,-2.1,-129.1,-79.8,16.8,-91.2,34.5,125.9,-81.1,142.2,-154.8,-63.2,-132.2,29.9,138.5,24.8,130.8,-120.2,100.5,8.5,-105.5,498.8
6/25/2018 15:00,132.0,206.5,206.5,-74.5,-18.5,-147.5,-83.5,8.5,-91.5,27.5,109.5,-95.5,136.5,-156.5,-63.5,-112.5,15.5,127.5,20.5,132.5,-126.5,87.5,5.5,-118.5,498.5
6/25/2018 15:10,128.0,205.5,205.5,-90.8,-22.8,-137.9,-74.5,3.5,-99.8,21.2,104.5,-101.8,128.8,-161.5,-71.8,-112.8,6.5,121.8,14.8,129.5,-124.8,85.2,-0.2,-119.5,498.8
6/25/2018 15:20,131.0,207.8,207.8,-100.8,-28.2,-135.5,-68.2,-1.2,-106.5,13.8,99.8,-107.5,122.5,-162.5,-85.5,-109.8,0.8,116.8,11.2,125.8,-125.2,83.5,-3.2,-114.5,498.5
6/25/2018 15:30,133.0,213.5,213.5,-104.5,-34.5,-140.5,-64.5,-5.5,-111.5,5.5,95.5,-112.5,117.5,-159.5,-104.5,-103.5,-1.5,112.5,9.5,121.5,-127.5,82.5,-3.5,-103.5,497.5
6/25/2018 15:40,129.0,204.8,204.8,-95.8,-39.8,-139.8,-69.2,-10.8,-118.2,90.0,90.8,-116.5,120.2,-165.5,-114.5,-110.2,-5.5,108.5,7.5,122.8,-128.2,91.2,-8.8,-108.8,498.2
6/25/2018 15:50,144.0,201.3,201.3,-90.3,-43.0,-141.7,-72.7,-16.0,-124.7,152.3,89.3,-120.7,117.3,-158.4,-123.7,-113.7,-7.0,106.3,11.3,113.7,-130.0,98.7,-13.0,-116.7,499.3
6/25/2018 16:00,185.0,203.0,203.0,-88.0,-44.0,-146.0,-75.0,-21.0,-131.0,191.9,91.0,-125.0,109.0,-138.0,-132.0,-114.0,-6.0,106.0,21.0,94.0,-133.0,105.0,-16.0,-127.0,501.0
6/25/2018 16:10,185.0,224.0,216.6,-103.6,-39.0,-141.0,-64.0,-29.3,-135.3,176.4,92.7,-126.0,102.7,-123.0,-133.7,-115.0,-6.3,96.3,163.1,84.3,-131.3,108.7,-14.3,-135.3,500.7
6/25/2018 16:20,145.0,267.5,211.2,-114.5,-42.1,-144.8,-64.5,-36.2,-137.5,164.5,92.8,-126.2,99.5,-115.5,-135.8,-117.8,-1.8,95.2,267.4,82.2,-131.2,114.2,-14.5,-138.8,500.5
6/25/2018 16:30,145.0,333.5,186.5,-120.5,-53.5,-157.5,-76.5,-41.5,-137.5,156.5,91.5,-125.5,99.5,-115.5,-138.5,-122.5,7.5,102.5,333.4,87.5,-132.5,121.5,-16.5,-137.5,500.5
6/25/2018 16:40,135.0,334.8,223.1,-121.2,-60.8,-162.8,-80.5,-47.5,-134.8,135.2,97.5,-124.2,98.8,-113.5,-132.5,-117.2,20.8,107.8,334.8,86.8,-130.5,144.1,-12.5,-134.2,498.5
6/25/2018 16:50,142.0,321.5,226.9,-119.8,-65.5,-167.5,-83.8,-52.2,-133.2,126.8,101.5,-125.5,100.2,-112.8,-130.8,-115.2,15.9,106.8,315.2,84.5,-128.5,201.3,-9.5,-131.5,496.8
6/25/2018 17:00,160.0,293.5,197.6,-116.5,-67.5,-171.5,-86.5,-55.5,-132.5,131.5,103.5,-129.5,103.5,-113.5,-133.5,-116.5,-7.5,99.5,274.6,80.5,-126.5,293.3,-7.5,-129.5,495.5
6/25/2018 17:10,155.0,384.1,184.2,-112.5,-71.5,-177.5,-91.8,-52.2,-127.2,74.9,108.2,-133.5,98.8,-112.8,-136.2,-65.3,-0.8,98.2,238.6,78.5,-132.5,384.0,-6.8,-130.8,498.2
6/25/2018 17:20,155.0,433.0,177.0,-109.0,-72.3,-178.3,-93.0,-50.0,-121.3,31.1,111.0,-135.3,96.3,-112.0,-136.0,-26.7,0.0,95.0,220.0,76.3,-133.0,433.3,-4.7,-130.3,498.7
6/25/2018 17:30,158.0,440.0,176.0,-106.0,-70.0,-174.0,-90.0,-49.0,-115.0,0.1,112.0,-135.0,96.0,-111.0,-133.0,-1.0,-5.0,90.0,219.0,74.0,-128.0,441.0,-1.0,-128.0,497.0
6/25/2018 17:40,145.0,451.7,177.0,-99.0,-68.3,-173.7,-91.0,-54.0,-118.0,-5.7,107.7,-136.0,95.0,-109.3,-115.4,-2.7,-4.0,87.7,220.7,25.7,-129.7,452.0,-2.7,-125.0,496.7
6/25/2018 17:50,124.0,455.3,178.3,-98.3,-68.7,-173.3,-91.7,-57.3,-119.3,-10.3,103.0,-136.3,94.3,-119.6,-109.7,2.6,-0.7,88.0,198.1,-24.9,-130.7,455.3,-7.3,-124.7,497.0
6/25/2018 18:00,114.0,451.0,180.0,-104.0,-71.0,-173.0,-92.0,-59.0,-119.0,-14.0,98.0,-136.0,94.0,-142.0,-116.0,15.0,5.0,91.0,151.1,-77.9,-131.0,451.0,-15.0,-127.0,498.0
6/25/2018 18:10,98.0,437.7,174.7,-108.7,-71.0,-174.3,-93.3,-59.0,-120.3,-16.0,88.7,-139.3,90.7,-156.0,-124.0,23.7,-4.3,86.3,63.1,-91.3,-133.0,437.7,-23.0,-127.0,498.0
6/25/2018 18:20,85.0,416.2,171.8,-114.5,-73.2,-175.5,-94.5,-59.8,-122.8,-17.8,80.5,-141.8,87.5,-162.5,-126.2,28.5,-10.5,84.2,9.5,-99.5,-136.2,416.2,-29.5,-130.2,497.8
6/25/2018 18:30,85.0,386.5,171.5,-121.5,-77.5,-176.5,-95.5,-61.5,-126.5,-19.5,73.5,-143.5,84.5,-161.5,-122.5,29.5,-13.5,84.5,-9.5,-102.5,-140.5,386.6,-34.5,-136.5,497.5
6/25/2018 18:40,77.0,374.8,172.5,-128.5,-80.5,-181.5,-100.5,-67.8,-137.5,-24.5,63.8,-150.5,78.8,-175.1,-119.5,20.5,-18.5,68.9,-17.8,-113.5,-142.8,374.8,-42.8,-140.8,499.8
6/25/2018 18:50,64.0,370.3,170.0,-133.7,-84.0,-185.3,-103.3,-75.0,-145.7,-28.0,58.0,-155.7,74.3,-183.3,-117.7,17.0,-29.6,57.7,-25.0,-120.3,-144.0,370.3,-47.7,-145.0,500.7
6/25/2018 19:00,59.0,373.0,164.0,-137.0,-88.0,-188.0,-104.0,-83.0,-151.0,-30.0,56.0,-159.0,71.0,-186.0,-117.0,19.0,-47.0,51.0,-31.0,-123.0,-144.0,373.0,-49.0,-149.0,500.0
6/25/2018 19:10,56.0,306.4,157.3,-141.0,-89.3,-191.3,-106.7,-88.3,-155.7,-31.3,53.3,-161.0,68.3,-188.7,-119.0,1.7,-48.3,49.0,-32.3,-122.3,-144.0,304.4,-54.3,-153.0,500.0
6/25/2018 19:20,57.0,234.2,154.8,-146.2,-91.5,-194.2,-108.2,-92.2,-160.8,-33.5,47.8,-163.8,65.5,-191.2,-123.5,-33.7,-49.8,45.8,-33.5,-123.2,-143.2,207.7,-59.8,-155.5,499.8
6/25/2018 19:30,55.0,156.5,156.5,-152.5,-94.5,-196.5,-108.5,-94.5,-166.5,-36.5,39.5,-167.5,62.5,-193.5,-130.5,-87.4,-51.5,41.5,-34.5,-125.5,-141.5,82.7,-65.5,-156.5,499.5
6/25/2018 19:40,53.0,159.8,159.8,-157.2,-99.8,-195.8,-113.2,-99.2,-167.2,-38.5,36.2,-171.5,58.5,-187.5,-139.2,-126.8,-51.5,40.2,-36.5,-126.8,-142.2,63.9,-74.2,-155.8,500.2
6/25/2018 19:50,54.0,162.7,162.7,-161.3,-104.7,-196.7,-115.7,-101.0,-168.7,-40.3,32.7,-174.3,55.0,-186.7,-146.7,-151.0,-49.7,41.0,-37.7,-127.3,-143.7,55.7,-79.0,-155.3,500.7
6/25/2018 20:00,51.0,165.0,165.0,-165.0,-109.0,-199.0,-116.0,-100.0,-171.0,-42.0,29.0,-176.0,52.0,-191.0,-153.0,-160.0,-46.0,44.0,-38.0,-127.0,-146.0,58.0,-80.0,-155.0,501.0
6/25/2018 20:10,47.0,151.7,151.7,-166.3,-109.7,-198.3,-114.7,-101.3,-173.7,-44.7,29.0,-178.0,50.7,-199.7,-155.0,-170.0,-50.0,44.0,-37.3,-130.3,-147.3,60.0,-82.0,-153.0,500.3
6/25/2018 20:20,39.0,142.5,142.5,-169.5,-112.2,-200.2,-116.2,-104.8,-177.2,-48.2,24.8,-180.8,47.5,-203.2,-158.5,-179.5,-54.2,39.5,-40.2,-134.5,-151.8,53.9,-84.5,-153.2,500.8
6/25/2018 20:30,33.0,137.5,137.5,-174.5,-116.5,-204.5,-120.5,-110.5,-181.5,-52.5,16.5,-184.5,42.5,-201.5,-163.5,-188.5,-58.5,30.5,-46.5,-139.5,-159.5,39.5,-87.5,-155.5,502.5
6/25/2018 20:40,30.0,135.8,135.8,-178.8,-120.2,-207.5,-124.2,-113.5,-185.2,-54.8,13.5,-189.5,38.2,-201.2,-168.5,-188.8,-67.5,26.8,-48.8,-140.5,-161.2,57.1,-89.8,-159.2,504.8
6/25/2018 20:50,28.0,136.0,136.0,-180.0,-122.7,-209.3,-126.3,-115.7,-185.7,-55.7,13.0,-193.0,34.7,-201.7,-170.3,-190.0,-68.7,28.3,-50.7,-140.3,-161.7,60.7,-92.3,-164.0,506.0
6/25/2018 21:00,25.0,138.0,138.0,-178.0,-124.0,-210.0,-127.0,-117.0,-183.0,-55.0,15.0,-195.0,32.0,-203.0,-169.0,-192.0,-62.0,35.0,-52.0,-139.0,-161.0,50.0,-95.0,-170.0,506.0
6/25/2018 21:10,27.0,138.3,139.0,-179.0,-123.7,-211.0,-128.7,-116.7,-184.7,-56.0,13.3,-194.7,29.7,-198.0,-168.0,-190.3,-63.0,26.0,-53.7,-139.3,-160.7,49.0,-98.0,-168.3,507.0
